RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
395131,560,"Sterling, IL",msa,IL,80.0,80.0,78.0,67.0,65.0,66.0,65.0,73.0,73.0,98.0,98.0,105.0,101.0,98.0,81.0,58.0,62.0,78.0,89.0,91.0,79.0,87.0,87.0,105.0,110.0,99.0,93.0,74.0,71.0,63.0,67.0,66.0,61.0,59.0,62.0,72.0,72.0,71.0,53.0,43.0,33.0,34.0,34.0,37.0,35.0,40.0,43.0,57.0,56.0,54.0,39.0,34.0,27.0,29.0,32.0,38.0,43.0,51.0,60.0,59.0,56.0,47.0,46.0,37.0,41.0,40.0,46.0,41.0,40.0,36.0,34.0,42.0,57.0,60.0,51.0,31.0,26.0,24.0,29.0,32.0
394411,561,"Branson, MO",msa,MO,72.0,70.0,65.0,65.0,72.0,76.0,85.0,90.0,99.0,102.0,106.0,107.0,103.0,98.0,89.0,89.0,93.0,99.0,98.0,95.0,92.0,100.0,105.0,109.0,99.0,87.0,85.0,86.0,87.0,79.0,73.0,70.0,63.0,65.0,57.0,59.0,48.0,42.0,34.0,28.0,24.0,25.0,23.0,26.0,31.0,32.0,35.0,37.0,40.0,35.0,27.0,23.0,28.0,29.0,35.0,40.0,46.0,46.0,54.0,66.0,75.0,72.0,66.0,64.0,63.0,61.0,64.0,57.0,63.0,65.0,78.0,75.0,73.0,68.0,61.0,69.0,69.0,77.0,76.0,85.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,92.0,92.0,91.0,78.0,60.0,54.0,64.0,74.0,72.0,69.0,66.0,79.0,77.0,79.0,71.0,69.0,68.0,77.0,83.0,83.0,81.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
394951,564,"Oxford, MS",msa,MS,72.0,72.0,68.0,68.0,69.0,76.0,97.0,103.0,115.0,110.0,119.0,117.0,111.0,108.0,106.0,104.0,111.0,117.0,123.0,123.0,131.0,152.0,149.0,144.0,122.0,111.0,102.0,94.0,92.0,90.0,92.0,112.0,124.0,138.0,135.0,127.0,106.0,91.0,75.0,70.0,59.0,48.0,49.0,49.0,59.0,60.0,63.0,61.0,48.0,41.0,25.0,23.0,20.0,25.0,32.0,39.0,39.0,46.0,46.0,63.0,56.0,56.0,45.0,50.0,55.0,49.0,47.0,52.0,69.0,73.0,60.0,47.0,39.0,37.0,32.0,29.0,28.0,36.0,46.0,53.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,62.0,45.0,42.0,34.0,30.0,20.0,19.0,22.0,23.0,30.0,35.0,36.0,34.0,33.0,32.0,27.0,21.0,23.0,27.0,29.0,28.0,30.0,35.0,43.0,51.0,52.0,41.0,33.0,36.0,41.0,46.0,39.0,44.0,57.0,71.0,83.0,73.0,67.0,56.0,50.0,52.0,61.0,65.0,60.0,53.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,114.0,129.0,120.0,128.0,158.0,167.0,165.0,126.0,96.0,75.0,59.0,52.0,37.0,33.0,35.0,36.0,40.0,38.0,39.0,41.0,38.0,38.0,26.0,20.0,16.0,21.0,29.0,35.0,43.0,43.0,46.0,54.0,64.0,68.0,68.0,66.0,60.0,50.0,51.0,59.0,56.0,62.0,60.0,74.0,76.0,74.0,68.0,60.0,58.0,55.0,53.0,64.0,72.0
394547,567,"Durango, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.0,57.0,53.0,53.0,40.0,42.0,44.0,51.0,57.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,132.0,104.0,89.0,69.0,70.0,73.0,77.0,71.0,54.0,46.0,33.0,42.0,30.0,28.0,17.0,19.0,25.0,26.0,25.0,21.0,19.0,19.0,20.0,26.0,29.0,32.0,29.0,26.0,24.0,21.0,26.0,23.0,27.0,30.0,37.0,38.0,42.0,46.0,60.0,50.0,48.0,33.0,39.0,37.0,34.0,33.0,34.0,58.0,61.0,60.0,38.0,38.0,39.0,42.0,44.0,52.0,50.0
753920,569,"Sonora, CA",msa,CA,55.0,52.0,48.0,55.0,57.0,61.0,66.0,72.0,74.0,74.0,90.0,101.0,99.0,78.0,58.0,59.0,59.0,66.0,70.0,77.0,92.0,101.0,117.0,113.0,113.0,101.0,102.0,98.0,95.0,88.0,85.0,75.0,64.0,55.0,45.0,44.0,30.0,25.0,19.0,17.0,19.0,23.0,27.0,30.0,35.0,41.0,51.0,50.0,43.0,30.0,24.0,26.0,32.0,40.0,45.0,55.0,58.0,67.0,75.0,80.0,82.0,74.0,65.0,62.0,64.0,73.0,74.0,70.0,65.0,67.0,73.0,96.0,106.0,102.0,76.0,56.0,51.0,59.0,88.0,115.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,63.0,54.0,41.0,34.0,23.0,28.0,35.0,40.0,35.0,31.0,35.0,35.0,31.0,22.0,16.0,16.0,15.0,16.0,18.0,25.0,30.0,34.0,38.0,35.0,31.0,21.0,20.0,21.0,23.0,26.0,29.0,37.0,38.0,45.0,47.0,43.0,36.0,25.0,23.0,23.0,24.0,21.0,21.0,23.0,29.0,39.0,43.0,43.0,33.0,28.0,26.0,24.0,22.0,22.0,30.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,95.0,76.0,65.0,56.0,55.0,54.0,55.0,56.0
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,26.0,27.0,28.0,30.0,32.0,42.0,50.0,49.0,49.0,38.0,35.0,23.0,24.0,22.0,32.0,37.0,41.0,39.0,45.0,48.0,51.0,54.0,47.0,45.0,40.0,50.0,54.0,54.0
394517,574,"Danville, KY",msa,KY,64.0,59.0,53.0,52.0,49.0,57.0,70.0,70.0,72.0,74.0,80.0,80.0,75.0,77.0,91.0,91.0,85.0,76.0,80.0,88.0,88.0,80.0,94.0,86.0,88.0,66.0,73.0,69.0,71.0,60.0,55.0,45.0,47.0,48.0,52.0,44.0,33.0,28.0,29.0,28.0,25.0,23.0,29.0,34.0,36.0,40.0,44.0,54.0,49.0,43.0,33.0,27.0,26.0,28.0,38.0,50.0,57.0,59.0,57.0,55.0,55.0,51.0,47.0,48.0,49.0,53.0,57.0,55.0,52.0,43.0,53.0,69.0,73.0,75.0,63.0,55.0,50.0,52.0,50.0,56.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,91.0,75.0,65.0,55.0,51.0,64.0,61.0,64.0,56.0
395122,576,"St. Marys, GA",msa,GA,54.0,53.0,52.0,46.0,50.0,54.0,66.0,70.0,74.0,77.0,83.0,93.0,86.0,80.0,65.0,62.0,66.0,70.0,73.0,70.0,72.0,73.0,75.0,71.0,63.0,62.0,59.0,55.0,46.0,41.0,42.0,39.0,39.0,48.0,54.0,46.0,32.0,22.0,22.0,22.0,19.0,18.0,18.0,20.0,25.0,23.0,24.0,24.0,26.0,25.0,19.0,16.0,15.0,17.0,21.0,26.0,28.0,29.0,37.0,46.0,47.0,41.0,33.0,32.0,36.0,36.0,39.0,35.0,37.0,45.0,52.0,59.0,53.0,44.0,41.0,41.0,47.0,47.0,47.0,43.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,159.0,155.0,150.0,142.0,117.0,105.0,107.0,108.0,118.0,121.0,133.0,139.0,143.0,138.0,132.0,140.0,129.0,114.0,98.0,90.0,79.0,63.0,65.0,68.0,85.0,73.0,63.0,33.0,26.0,20.0,21.0,25.0,28.0,31.0,33.0,37.0,46.0,45.0,41.0,29.0,29.0,29.0,30.0,33.0,40.0,45.0,48.0,53.0,57.0,59.0,53.0,51.0,52.0,53.0,59.0,60.0,61.0,57.0,62.0,67.0,73.0,83.0,82.0,83.0,68.0,60.0,52.0,58.0,73.0,82.0
395204,578,"Warrensburg, MO",msa,MO,57.0,54.0,48.0,43.0,44.0,50.0,57.0,56.0,55.0,51.0,56.0,61.0,57.0,53.0,41.0,41.0,39.0,45.0,52.0,65.0,63.0,63.0,56.0,59.0,55.0,53.0,51.0,45.0,40.0,32.0,32.0,31.0,31.0,30.0,32.0,35.0,35.0,25.0,16.0,10.0,12.0,14.0,19.0,21.0,23.0,23.0,33.0,32.0,29.0,16.0,14.0,14.0,18.0,18.0,24.0,28.0,34.0,37.0,44.0,52.0,51.0,41.0,31.0,24.0,22.0,22.0,22.0,23.0,28.0,36.0,47.0,54.0,52.0,44.0,36.0,33.0,29.0,31.0,36.0,45.0
394634,579,"Gloversville, NY",msa,NY,84.0,77.0,69.0,55.0,59.0,60.0,74.0,79.0,89.0,88.0,121.0,152.0,165.0,137.0,101.0,89.0,84.0,90.0,89.0,94.0,94.0,103.0,109.0,127.0,130.0,130.0,119.0,114.0,97.0,82.0,71.0,71.0,64.0,77.0,81.0,81.0,69.0,57.0,48.0,29.0,25.0,28.0,35.0,40.0,51.0,56.0,65.0,59.0,62.0,51.0,44.0,30.0,28.0,33.0,40.0,44.0,44.0,45.0,69.0,77.0,75.0,54.0,51.0,55.0,47.0,51.0,55.0,59.0,53.0,55.0,61.0,59.0,50.0,56.0,53.0,58.0,50.0,52.0,55.0,51.0
394604,580,"Fort Leonard Wood, MO",msa,MO,79.0,80.0,73.0,65.0,71.0,73.0,92.0,103.0,106.0,108.0,122.0,135.0,127.0,106.0,103.0,103.0,87.0,75.0,80.0,95.0,103.0,89.0,100.0,118.0,120.0,107.0,81.0,80.0,72.0,62.0,50.0,41.0,48.0,53.0,56.0,48.0,41.0,32.0,26.0,21.0,20.0,22.0,23.0,29.0,32.0,35.0,39.0,44.0,46.0,36.0,27.0,20.0,23.0,26.0,29.0,31.0,39.0,43.0,52.0,49.0,49.0,40.0,37.0,38.0,47.0,52.0,58.0,58.0,59.0,59.0,62.0,69.0,63.0,50.0,37.0,27.0,31.0,35.0,44.0,48.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,141.0,135.0,134.0,118.0,101.0,101.0,103.0,102.0,83.0,92.0,95.0,117.0,110.0,97.0,96.0,102.0,105.0,91.0,79.0,69.0,68.0,68.0,71.0,61.0,53.0,44.0,43.0,39.0,38.0,42.0,42.0,42.0,38.0,36.0,41.0,48.0,53.0,54.0,47.0,44.0,34.0,35.0,34.0,41.0,44.0,52.0,67.0,76.0,81.0,70.0,66.0,52.0,49.0,44.0,62.0,69.0,72.0,64.0,69.0,71.0,80.0,69.0,73.0,60.0,64.0,63.0,71.0,66.0
394562,582,"Elizabeth City, NC",msa,NC,72.0,75.0,80.0,80.0,77.0,77.0,88.0,90.0,99.0,101.0,126.0,131.0,127.0,112.0,99.0,98.0,96.0,98.0,99.0,106.0,105.0,115.0,113.0,121.0,108.0,93.0,84.0,83.0,97.0,96.0,91.0,79.0,63.0,70.0,59.0,60.0,39.0,35.0,25.0,25.0,24.0,25.0,27.0,30.0,39.0,41.0,42.0,43.0,41.0,39.0,31.0,26.0,24.0,26.0,31.0,38.0,47.0,53.0,57.0,55.0,49.0,42.0,35.0,29.0,33.0,35.0,42.0,38.0,39.0,42.0,51.0,56.0,58.0,48.0,39.0,35.0,40.0,47.0,52.0,49.0
394967,583,"Payson, AZ",msa,AZ,72.0,67.0,62.0,55.0,63.0,70.0,79.0,87.0,101.0,112.0,104.0,91.0,92.0,93.0,97.0,82.0,78.0,76.0,78.0,84.0,87.0,92.0,99.0,95.0,98.0,87.0,85.0,77.0,80.0,74.0,68.0,56.0,47.0,44.0,42.0,49.0,41.0,34.0,23.0,24.0,26.0,27.0,28.0,32.0,34.0,37.0,34.0,28.0,24.0,22.0,23.0,24.0,29.0,41.0,48.0,52.0,67.0,71.0,85.0,74.0,71.0,61.0,54.0,53.0,54.0,62.0,67.0,64.0,65.0,72.0,83.0,88.0,76.0,62.0,48.0,49.0,59.0,72.0,74.0,76.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,84.0,59.0,40.0,30.0,36.0,35.0,28.0,20.0,18.0,20.0,21.0,24.0,22.0,26.0,28.0,32.0,32.0,30.0,25.0,20.0,17.0,18.0,20.0,25.0,31.0,33.0,33.0,39.0,45.0,55.0,51.0,49.0,43.0,45.0,42.0,42.0,46.0,48.0,59.0,53.0,66.0,57.0,63.0,50.0,48.0,36.0,36.0,38.0,40.0,54.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,135.0,121.0,117.0,106.0,104.0,101.0,102.0,88.0,93.0,88.0,107.0,88.0,84.0,84.0,85.0,88.0,71.0,63.0,59.0,51.0,54.0,43.0,50.0,41.0,41.0,37.0,41.0,34.0,23.0,16.0,15.0,20.0,30.0,31.0,28.0,25.0,26.0,27.0,19.0,16.0,13.0,12.0,13.0,14.0,18.0,24.0,29.0,31.0,33.0,35.0,32.0,27.0,23.0,22.0,28.0,28.0,29.0,28.0,29.0,36.0,41.0,46.0,45.0,42.0,36.0,34.0,30.0,34.0,40.0,43.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,26.0,23.0,17.0,21.0,21.0,23.0,25.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,50.0,49.0,58.0,65.0,64.0,61.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,84.0,94.0,92.0,90.0,76.0,71.0,67.0,63.0,60.0,59.0
394742,589,"Kerrville, TX",msa,TX,81.0,80.0,96.0,79.0,77.0,63.0,71.0,65.0,66.0,67.0,77.0,79.0,94.0,98.0,103.0,83.0,90.0,80.0,93.0,92.0,102.0,103.0,112.0,110.0,101.0,86.0,98.0,109.0,112.0,118.0,115.0,125.0,109.0,105.0,92.0,89.0,80.0,69.0,57.0,47.0,38.0,37.0,40.0,44.0,44.0,52.0,57.0,56.0,53.0,47.0,49.0,46.0,50.0,48.0,48.0,55.0,69.0,78.0,83.0,80.0,86.0,79.0,72.0,59.0,59.0,58.0,68.0,60.0,67.0,70.0,75.0,78.0,71.0,86.0,89.0,88.0,81.0,77.0,88.0,85.0
394363,590,"Bartlesville, OK",msa,OK,78.0,64.0,54.0,51.0,64.0,70.0,82.0,83.0,110.0,107.0,114.0,99.0,96.0,95.0,86.0,80.0,78.0,79.0,80.0,79.0,78.0,82.0,83.0,75.0,72.0,66.0,67.0,65.0,59.0,62.0,50.0,47.0,52.0,53.0,50.0,37.0,37.0,33.0,23.0,18.0,18.0,18.0,16.0,18.0,21.0,27.0,28.0,29.0,27.0,23.0,18.0,13.0,14.0,18.0,19.0,24.0,22.0,27.0,26.0,32.0,31.0,28.0,24.0,24.0,28.0,30.0,35.0,38.0,41.0,43.0,45.0,48.0,47.0,45.0,41.0,34.0,28.0,33.0,32.0,38.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,71.0,53.0,49.0,46.0,52.0,57.0,58.0,50.0,41.0,34.0,33.0,33.0,35.0,36.0,36.0,41.0,41.0,49.0,51.0,52.0,45.0,36.0,30.0,28.0,31.0,33.0,36.0,43.0,52.0,58.0,62.0,65.0,62.0,64.0,66.0,80.0,89.0,100.0,101.0,100.0,95.0,96.0,95.0,87.0,87.0,75.0,83.0,82.0,91.0,105.0,96.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,94.0,89.0,76.0,74.0,76.0,72.0,86.0,73.0,61.0,41.0,57.0,62.0,72.0,60.0,52.0,46.0,43.0,43.0,76.0,75.0,77.0,40.0,51.0,47.0,41.0,24.0,30.0,28.0,23.0,16.0,17.0,21.0,23.0,27.0,30.0,35.0,32.0,29.0,26.0,22.0,21.0,20.0,25.0,28.0,31.0,33.0,33.0,37.0,42.0,47.0,50.0,48.0,47.0,44.0,34.0,40.0,35.0,41.0,33.0,38.0,42.0,46.0,38.0,33.0,27.0,30.0,28.0,30.0,28.0
395029,594,"Rochelle, IL",msa,IL,76.0,77.0,71.0,61.0,50.0,46.0,47.0,57.0,76.0,100.0,103.0,108.0,100.0,97.0,86.0,68.0,71.0,59.0,64.0,70.0,88.0,102.0,102.0,102.0,99.0,93.0,85.0,76.0,72.0,67.0,64.0,54.0,54.0,51.0,73.0,79.0,77.0,53.0,38.0,35.0,30.0,27.0,24.0,30.0,28.0,34.0,35.0,41.0,36.0,27.0,20.0,32.0,37.0,37.0,29.0,26.0,27.0,22.0,32.0,38.0,42.0,43.0,42.0,42.0,36.0,26.0,19.0,16.0,20.0,27.0,39.0,49.0,48.0,37.0,34.0,27.0,33.0,29.0,34.0,30.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,57.0,51.0,53.0,55.0,67.0,64.0,74.0,77.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,83.0,86.0,77.0,66.0,57.0,52.0,51.0,57.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,74.0,61.0,57.0,66.0,64.0,63.0,59.0,65.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,103.0,129.0,129.0,140.0,99.0,96.0,77.0,83.0,80.0,78.0,82.0,84.0,99.0,103.0,102.0,101.0,99.0,97.0,91.0,85.0,70.0,78.0,71.0,69.0,62.0,93.0,110.0,104.0,61.0,42.0,31.0,36.0,33.0,33.0,27.0,36.0,52.0,63.0,61.0,50.0,39.0,32.0,26.0,33.0,39.0,38.0,34.0,35.0,46.0,49.0,55.0,52.0,50.0,41.0,37.0,34.0,31.0,32.0,34.0,38.0,41.0,46.0,47.0,46.0,38.0,35.0,31.0,32.0,34.0,37.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,78.0,80.0,61.0,48.0,41.0,50.0,51.0,47.0,45.0,33.0,28.0,18.0,18.0,22.0,23.0,27.0,28.0,36.0,38.0,40.0,35.0,31.0,24.0,24.0,30.0,37.0,44.0,56.0,60.0,69.0,68.0,75.0,72.0,68.0,69.0,69.0,71.0,65.0,71.0,66.0,74.0,76.0,89.0,84.0,78.0,73.0,75.0,71.0,65.0,66.0,70.0,70.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,67.0,75.0,68.0,59.0,47.0,41.0,45.0,36.0,34.0,36.0,38.0,43.0,43.0,46.0,41.0,36.0,31.0,30.0,34.0,35.0,36.0,40.0,47.0,54.0,56.0,64.0,80.0,92.0,90.0,79.0,67.0,72.0,70.0,80.0,70.0,68.0,70.0,71.0,76.0,66.0,59.0,49.0,44.0,46.0,58.0,67.0
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.0,50.0,35.0,30.0,27.0,33.0,31.0,35.0
753905,604,"Newport, OR",msa,OR,75.0,77.0,71.0,67.0,67.0,76.0,86.0,100.0,102.0,102.0,94.0,94.0,96.0,98.0,90.0,82.0,80.0,95.0,99.0,107.0,97.0,117.0,113.0,120.0,94.0,92.0,86.0,90.0,82.0,79.0,72.0,68.0,60.0,56.0,65.0,58.0,55.0,38.0,36.0,30.0,24.0,24.0,25.0,29.0,30.0,37.0,39.0,38.0,32.0,26.0,25.0,23.0,25.0,29.0,34.0,44.0,47.0,57.0,60.0,66.0,59.0,56.0,52.0,48.0,50.0,49.0,67.0,80.0,90.0,90.0,85.0,74.0,66.0,55.0,62.0,62.0,66.0,71.0,83.0,88.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,190.0,38.0,22.0,19.0,14.0,18.0,17.0,25.0,30.0,35.0,35.0,33.0,33.0,30.0,25.0,21.0,23.0,25.0,29.0,30.0,43.0,46.0,65.0,65.0,70.0,57.0,60.0,58.0,58.0,57.0,59.0,59.0,57.0,50.0,61.0,62.0,75.0,69.0,65.0,56.0,41.0,45.0,43.0,58.0,60.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,57.0,50.0,45.0,43.0,37.0,46.0,42.0,52.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,75.0,64.0,52.0,61.0,71.0,78.0,72.0,56.0,46.0,36.0,54.0,56.0,48.0,29.0,24.0,26.0,24.0,26.0,26.0,29.0,30.0,38.0,43.0,41.0,33.0,21.0,17.0,17.0,26.0,34.0,46.0,51.0,58.0,60.0,69.0,80.0,82.0,74.0,56.0,49.0,48.0,50.0,51.0,56.0,61.0,71.0,75.0,77.0,73.0,67.0,61.0,56.0,48.0,45.0,44.0,61.0
394437,612,"Ca-¦on City, CO",msa,CO,43.0,40.0,45.0,42.0,36.0,27.0,27.0,35.0,45.0,54.0,69.0,67.0,68.0,55.0,52.0,40.0,45.0,45.0,53.0,56.0,61.0,74.0,78.0,83.0,71.0,74.0,63.0,64.0,52.0,59.0,56.0,55.0,48.0,45.0,48.0,49.0,46.0,40.0,34.0,31.0,24.0,24.0,25.0,29.0,32.0,40.0,43.0,49.0,40.0,32.0,24.0,26.0,34.0,43.0,42.0,46.0,49.0,62.0,70.0,80.0,80.0,76.0,64.0,60.0,52.0,54.0,54.0,59.0,61.0,67.0,82.0,85.0,86.0,71.0,68.0,67.0,68.0,76.0,74.0,76.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,69.0,70.0,57.0,64.0,54.0,45.0,25.0,27.0,26.0,27.0,27.0,33.0,37.0,28.0,19.0,10.0,10.0,13.0,15.0,20.0,19.0,24.0,26.0,30.0,28.0,21.0,18.0,15.0,18.0,22.0,25.0,27.0,29.0,34.0,34.0,35.0,32.0,32.0,25.0,23.0,19.0,19.0,15.0,18.0,21.0,28.0,35.0,38.0,36.0,32.0,26.0,25.0,25.0,25.0,25.0,28.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,87.0,76.0,68.0,74.0,70.0,80.0,83.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.0,53.0,42.0,52.0,47.0,54.0,47.0,47.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,42.0,31.0,24.0,21.0,22.0,25.0,25.0,29.0,34.0,44.0,56.0,67.0,60.0,50.0,36.0,31.0,28.0,26.0,34.0,35.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,41.0,31.0,42.0,35.0,38.0,28.0,32.0,34.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,71.0,46.0,55.0,71.0,83.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,50.0,48.0,45.0,42.0,38.0,33.0,37.0,41.0,53.0,65.0,79.0,92.0,87.0,78.0,65.0,61.0,66.0,72.0,87.0,87.0,99.0,96.0,94.0,95.0,86.0,84.0,72.0,72.0,84.0,96.0,99.0,105.0,94.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,62.0,66.0,70.0,61.0,78.0,78.0,80.0,57.0,44.0,42.0,51.0,48.0,50.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,63.0,52.0,48.0,39.0,37.0,31.0,37.0,39.0,36.0,43.0,46.0,59.0,50.0,49.0,39.0,46.0,46.0,45.0,44.0,47.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,138.0,134.0,135.0,129.0,130.0,129.0,116.0,98.0,91.0,99.0,76.0,74.0,54.0,68.0,54.0,58.0,44.0,41.0,36.0,44.0,50.0,55.0,52.0,50.0,47.0,47.0,43.0,41.0,41.0,51.0,49.0,44.0,39.0,45.0,48.0,55.0,65.0,71.0,67.0,54.0,57.0,58.0,73.0,71.0,73.0,80.0,88.0,107.0,99.0,100.0,88.0,87.0,76.0,75.0,81.0,90.0,85.0,85.0
