RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,93.0,120.0,106.0,94.0,133.0,175.0,211.0,151.0,108.0,81.0,114.0,90.0,95.0,99.0,111.0,104.0,96.0,76.0,43.0,104.0,136.0,163.0,81.0,127.0,141.0,140.0,77.0
395008,620,"Pullman, WA",msa,WA,62.0,63.0,42.0,29.0,24.0,21.0,14.0,21.0,25.0,31.0,43.0,54.0,53.0,49.0,44.0,40.0,31.0,27.0,31.0,31.0,32.0,36.0,42.0,43.0,47.0,42.0,30.0,21.0,18.0,12.0,19.0,26.0,29.0,22.0,24.0,33.0,40.0,36.0,23.0,20.0,23.0,25.0,24.0,20.0,18.0,15.0,15.0,18.0,22.0,22.0,16.0,11.0,10.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,
394527,622,"Del Rio, TX",msa,TX,35.0,50.0,48.0,25.0,25.0,19.0,17.0,16.0,21.0,31.0,38.0,40.0,40.0,39.0,42.0,44.0,35.0,29.0,31.0,32.0,36.0,38.0,45.0,47.0,43.0,,,36.0,31.0,,,27.0,16.0,17.0,17.0,22.0,21.0,16.0,9.0,9.0,10.0,12.0,13.0,11.0,9.0,11.0,5.0,,,,73.0,33.0,5.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,126.0,119.0,108.0,65.0,76.0,80.0,71.0,43.0,59.0,82.0,84.0,76.0,88.0,101.0,77.0,43.0,37.0,37.0,37.0,38.0,44.0,46.0,47.0,48.0,57.0,61.0,59.0,52.0,47.0,38.0,33.0,36.0,50.0,60.0,59.0,43.0,34.0,39.0,43.0,42.0,40.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,39.0,44.0,40.0,35.0,39.0,43.0,45.0,55.0,54.0,54.0,41.0,36.0,28.0,24.0,22.0,30.0,39.0,43.0,43.0,40.0,38.0,36.0,33.0,28.0,25.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,48.0,46.0,47.0,41.0,55.0,45.0,20.0,10.0,,21.0,27.0,15.0,11.0,8.0,18.0,24.0,22.0,22.0,29.0,23.0,17.0,12.0,19.0,29.0,44.0,46.0,29.0,17.0,14.0,22.0,22.0,22.0,20.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,169.0,155.0,125.0,123.0,107.0,94.0,74.0,63.0,67.0,71.0,86.0,123.0,157.0,145.0,77.0,44.0,54.0,64.0,51.0,59.0,70.0,115.0,141.0,157.0,124.0,108.0,75.0,62.0,51.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,150.0,127.0,122.0,110.0,98.0,58.0,55.0,45.0,48.0,46.0,48.0,40.0,47.0,54.0,62.0,60.0,46.0,47.0,53.0,51.0,39.0,,96.0,71.0,33.0,50.0,63.0,56.0,47.0
394876,628,"Montrose, CO",msa,CO,60.0,78.0,99.0,94.0,67.0,64.0,95.0,105.0,111.0,116.0,136.0,134.0,123.0,100.0,71.0,57.0,51.0,50.0,41.0,44.0,66.0,119.0,147.0,123.0,93.0,85.0,75.0,52.0,35.0,34.0,46.0,58.0,61.0,72.0,75.0,82.0,66.0,62.0,54.0,58.0,43.0,30.0,21.0,28.0,36.0,62.0,67.0,79.0,67.0,54.0,32.0,35.0,44.0
394504,629,"Cortland, NY",msa,NY,179.0,148.0,109.0,89.0,82.0,64.0,60.0,59.0,86.0,105.0,120.0,123.0,101.0,98.0,86.0,97.0,45.0,53.0,67.0,94.0,97.0,110.0,109.0,110.0,98.0,91.0,73.0,83.0,85.0,83.0,59.0,47.0,61.0,68.0,72.0,64.0,63.0,71.0,63.0,41.0,28.0,28.0,25.0,27.0,39.0,38.0,34.0,27.0,30.0,37.0,49.0,50.0,44.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,194.0,187.0,146.0,148.0,,118.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.0,33.0,36.0,45.0,40.0,15.0,42.0,80.0,89.0,51.0,53.0,42.0,26.0,14.0,16.0,18.0,21.0,29.0,32.0,40.0,38.0,30.0,37.0,59.0
753916,632,"Sandpoint, ID",msa,ID,,,,93.0,71.0,51.0,51.0,61.0,53.0,55.0,46.0,53.0,66.0,75.0,56.0,38.0,42.0,32.0,25.0,37.0,63.0,72.0,57.0,44.0,43.0,42.0,38.0,33.0,29.0,22.0,21.0,26.0,34.0,42.0,43.0,42.0,41.0,42.0,34.0,25.0,20.0,19.0,20.0,28.0,40.0,40.0,29.0,36.0,44.0,42.0,29.0,28.0,26.0
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,132.0,128.0,150.0,150.0,143.0,127.0,126.0,199.0,209.0,152.0,105.0,190.0,231.0,224.0,216.0,226.0,188.0,112.0,96.0,184.0,280.0,254.0,181.0,163.0,160.0,196.0,197.0,185.0,130.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,124.0,116.0,93.0,94.0,54.0,45.0,59.0,125.0,126.0,117.0,147.0,,193.0,162.0,135.0,128.0,113.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,54.0,56.0,40.0,49.0,41.0,35.0,29.0,46.0,71.0,84.0,86.0,81.0,,,,,
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,9.0,,44.0,54.0,69.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,46.0,34.0,23.0,13.0,2.0,12.0,25.0,40.0,47.0,33.0,11.0,0.0,14.0,26.0,28.0,12.0,7.0,18.0,,25.0,23.0,22.0,32.0,31.0,25.0,17.0,19.0,18.0,20.0,18.0,24.0,31.0,35.0,34.0,32.0,33.0,32.0,27.0,20.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,60.0,98.0,122.0,91.0,42.0,51.0,60.0,74.0,65.0,61.0,46.0,,48.0,72.0,94.0,79.0,45.0,39.0,50.0,50.0,50.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,61.0,48.0,40.0,,,,,3.0,176.0,257.0,200.0,19.0,48.0,50.0,55.0,77.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,102.0,76.0,113.0,137.0,132.0,113.0,107.0,90.0,53.0,51.0,61.0,77.0,69.0,66.0,61.0,65.0,59.0,48.0,30.0,19.0,23.0,27.0,23.0,22.0,33.0,47.0,58.0,70.0,73.0,64.0,53.0,47.0,46.0
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,25.0,32.0,38.0,40.0,26.0,15.0,,,,,10.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,50.0,,64.0,68.0,77.0,61.0,50.0,39.0,46.0,48.0,38.0,21.0,21.0,28.0,31.0,31.0,31.0,34.0,35.0,31.0,31.0,31.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,68.0,59.0,58.0,58.0,68.0,76.0,65.0,31.0,25.0,21.0,45.0,36.0,54.0,40.0,38.0,32.0,48.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,218.0,221.0,205.0,203.0,195.0,176.0,176.0,158.0,139.0,120.0,197.0,271.0,239.0,116.0,205.0,267.0,213.0,61.0,46.0,34.0,,324.0,302.0,135.0,73.0,104.0,82.0,56.0,59.0,45.0,25.0,43.0,66.0,48.0,83.0,130.0,129.0,61.0,105.0,119.0,85.0,
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,67.0,74.0,100.0,,,100.0,67.0,16.0,8.0,5.0,11.0,14.0,21.0,38.0,61.0,62.0,54.0,71.0,73.0,69.0,53.0,53.0,35.0,35.0,47.0,78.0,81.0,68.0,53.0,71.0,86.0,77.0,55.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,22.0,29.0,46.0,59.0,54.0,47.0,57.0,60.0,52.0,37.0,36.0,33.0,48.0,46.0,66.0,108.0,111.0,62.0,64.0,87.0,69.0,32.0
394850,651,"Menomonie, WI",msa,WI,149.0,122.0,71.0,36.0,7.0,12.0,14.0,18.0,31.0,43.0,51.0,73.0,90.0,95.0,79.0,59.0,32.0,13.0,13.0,17.0,22.0,56.0,117.0,137.0,116.0,81.0,74.0,57.0,49.0,35.0,29.0,33.0,42.0,50.0,50.0,47.0,48.0,51.0,54.0,49.0,38.0,28.0,26.0,29.0,33.0,40.0,39.0,37.0,33.0,34.0,30.0,25.0,21.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,19.0,23.0,27.0,39.0,51.0,63.0,62.0,49.0,41.0,22.0,22.0,25.0,36.0,37.0,46.0,47.0,40.0,20.0,,7.0,4.0
395189,653,"Vicksburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,36.0,25.0,25.0,20.0,22.0,30.0,52.0,48.0,45.0,36.0,35.0,27.0,25.0,17.0,10.0,10.0,16.0,24.0,32.0,33.0,36.0,41.0,43.0,51.0,60.0,59.0,47.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,40.0,24.0,15.0,30.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,28.0,22.0,17.0,20.0,,,,29.0,37.0,36.0,36.0,36.0,40.0,40.0,30.0,17.0,10.0,12.0,16.0,21.0,24.0,24.0,25.0,26.0,24.0,20.0,20.0,19.0,17.0,17.0,22.0,22.0,31.0,42.0,48.0,42.0,35.0,28.0,21.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,106.0,151.0,191.0,265.0,284.0,240.0,177.0,205.0,218.0,211.0,158.0,134.0,110.0,100.0,97.0,73.0,34.0,,218.0,364.0,314.0,238.0,113.0,107.0,81.0,67.0,73.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,254.0,208.0,170.0,159.0,124.0,103.0,122.0,161.0,193.0,209.0,159.0,103.0,64.0,67.0,62.0,63.0,56.0,56.0,91.0,72.0,53.0,64.0,112.0,100.0,101.0,97.0,89.0,79.0,67.0,51.0,57.0,79.0,80.0,75.0,54.0,,,28.0,11.0,19.0
395037,659,"Rolla, MO",msa,MO,47.0,49.0,44.0,37.0,28.0,28.0,28.0,30.0,36.0,37.0,38.0,53.0,66.0,94.0,94.0,90.0,56.0,52.0,50.0,62.0,66.0,67.0,54.0,52.0,65.0,79.0,67.0,59.0,55.0,54.0,54.0,49.0,47.0,59.0,73.0,59.0,39.0,43.0,53.0,52.0,43.0,33.0,24.0,32.0,42.0,41.0,38.0,39.0,32.0,31.0,39.0,31.0,16.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,153.0,100.0,49.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,121.0,127.0,107.0,91.0,82.0,69.0,55.0,81.0,128.0,111.0,71.0,74.0,96.0,88.0,107.0,98.0,95.0,100.0,128.0,99.0,75.0,59.0,47.0,49.0
394567,663,"Ellensburg, WA",msa,WA,101.0,88.0,62.0,38.0,49.0,43.0,37.0,55.0,100.0,151.0,168.0,179.0,167.0,140.0,92.0,64.0,46.0,47.0,55.0,72.0,97.0,112.0,108.0,87.0,78.0,79.0,71.0,50.0,30.0,25.0,31.0,43.0,48.0,54.0,67.0,67.0,51.0,36.0,29.0,23.0,20.0,15.0,19.0,28.0,37.0,43.0,47.0,47.0,38.0,27.0,19.0,17.0,16.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.0,26.0,43.0,41.0,34.0,26.0,23.0,31.0,58.0,66.0,60.0,53.0,54.0,54.0,70.0,69.0,47.0,40.0,52.0,53.0,32.0,39.0,55.0
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,79.0,98.0,84.0,66.0,61.0,59.0,58.0,80.0,101.0,101.0,81.0,56.0,47.0,39.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,103.0,93.0,73.0,40.0,49.0,49.0,,42.0,69.0,97.0,73.0,42.0,58.0,77.0,57.0,,15.0,,,,,,243.0,50.0,54.0,67.0,65.0,54.0,61.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,42.0,50.0,45.0,37.0,27.0,26.0,21.0,19.0,18.0,16.0,14.0,19.0,23.0,21.0,16.0,19.0,23.0,24.0,24.0,21.0,16.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,18.0,7.0,3.0,8.0,,,15.0,20.0,17.0,17.0,,,,17.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,,,
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,35.0,27.0,31.0,38.0,32.0,20.0,37.0,61.0,72.0,77.0,80.0,59.0,50.0,53.0,63.0,57.0
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,51.0,67.0,79.0,78.0,60.0,50.0,,,51.0,,,,,48.0,45.0,38.0,48.0,,41.0,37.0,19.0,32.0,36.0,27.0,37.0,45.0,50.0,36.0,35.0,36.0,39.0,32.0,25.0,25.0,24.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,175.0,183.0,154.0,114.0,,109.0,86.0,75.0,60.0,54.0,48.0,60.0,80.0,85.0,69.0,38.0,22.0,20.0,22.0,18.0,16.0,24.0,42.0,55.0,51.0,50.0,89.0,101.0,71.0,44.0,53.0,49.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,56.0,71.0,80.0,,78.0,99.0,,,113.0,87.0,,39.0,46.0,48.0,36.0,,42.0,51.0,38.0,30.0,33.0,47.0,54.0,55.0,49.0,52.0
395081,674,"Sedalia, MO",msa,MO,158.0,135.0,103.0,81.0,79.0,62.0,65.0,55.0,78.0,125.0,170.0,173.0,170.0,177.0,93.0,68.0,77.0,98.0,83.0,98.0,88.0,129.0,164.0,172.0,145.0,156.0,149.0,122.0,144.0,137.0,137.0,110.0,138.0,126.0,104.0,73.0,96.0,113.0,103.0,79.0,74.0,72.0,66.0,79.0,90.0,89.0,98.0,101.0,103.0,86.0,79.0,68.0,63.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,151.0,62.0,-5.0,-24.0,,80.0,168.0,188.0,103.0,101.0,90.0,78.0,69.0,69.0,78.0,91.0,89.0,92.0,118.0,137.0,117.0,82.0,76.0,77.0,80.0,67.0,67.0,86.0,110.0,123.0,110.0,113.0,86.0,91.0,84.0,93.0,77.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,186.0,184.0,157.0,86.0,110.0,135.0,131.0,,133.0,152.0,174.0,136.0,121.0,127.0,108.0,74.0,65.0,67.0,61.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,21.0,17.0,15.0,16.0,14.0,12.0,11.0,17.0,26.0,41.0,40.0,,,,,27.0,13.0
395032,678,"Rock Springs, WY",msa,WY,74.0,63.0,36.0,10.0,9.0,9.0,9.0,12.0,12.0,13.0,17.0,31.0,34.0,32.0,26.0,25.0,28.0,29.0,31.0,33.0,40.0,43.0,53.0,54.0,52.0,43.0,43.0,41.0,39.0,34.0,27.0,27.0,22.0,19.0,25.0,31.0,30.0,28.0,35.0,35.0,30.0,22.0,22.0,18.0,22.0,29.0,37.0,39.0,35.0,29.0,21.0,15.0,9.0
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395129,680,"Stephenville, TX",msa,TX,68.0,57.0,39.0,38.0,32.0,36.0,29.0,40.0,73.0,126.0,137.0,119.0,85.0,66.0,44.0,41.0,42.0,39.0,45.0,64.0,64.0,88.0,158.0,188.0,155.0,150.0,133.0,98.0,63.0,66.0,45.0,40.0,45.0,58.0,74.0,77.0,76.0,66.0,47.0,35.0,36.0,30.0,37.0,63.0,82.0,91.0,90.0,77.0,55.0,51.0,44.0,32.0,25.0
394449,681,"Celina, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,201.0
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,87.0,77.0,95.0,116.0,126.0,117.0,125.0
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,22.0,38.0,52.0,46.0,31.0,47.0,62.0,48.0,28.0,31.0,31.0,34.0,50.0,60.0,56.0,42.0,36.0,45.0,59.0,67.0,52.0,43.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,19.0,11.0,8.0,10.0,10.0,11.0,16.0,32.0,37.0,32.0,17.0,15.0,16.0,20.0,18.0,14.0,12.0,9.0,12.0,16.0,20.0,14.0,14.0,30.0,36.0,32.0,20.0,20.0,15.0
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,59.0,38.0,41.0,48.0,64.0,86.0,99.0,95.0,71.0,47.0,40.0,38.0,37.0,45.0,49.0,65.0,92.0,115.0,104.0,116.0,113.0,84.0,38.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,52.0,84.0,93.0,59.0,47.0,47.0,59.0,74.0,63.0,62.0,71.0,100.0,98.0,105.0,110.0,120.0,102.0,94.0,97.0,97.0,98.0,104.0,94.0,73.0,61.0,61.0,60.0,61.0,46.0,37.0,30.0,26.0,25.0,37.0,51.0,52.0,54.0,50.0,44.0,41.0,39.0,31.0,20.0
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,96.0,116.0,101.0,39.0,49.0,68.0,83.0,,,92.0,83.0,78.0,57.0,41.0,34.0
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,
394341,691,"Astoria, OR",msa,OR,147.0,181.0,190.0,158.0,112.0,83.0,79.0,104.0,158.0,222.0,193.0,187.0,174.0,182.0,141.0,173.0,161.0,153.0,140.0,144.0,147.0,192.0,217.0,248.0,261.0,233.0,189.0,155.0,133.0,91.0,76.0,70.0,95.0,125.0,162.0,169.0,147.0,116.0,105.0,85.0,59.0,46.0,58.0,75.0,91.0,103.0,108.0,104.0,85.0,67.0,58.0,61.0,62.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,,,68.0,40.0,43.0,59.0,57.0,37.0,37.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,14.0,13.0,34.0,39.0,57.0,55.0,49.0,24.0,21.0,19.0,14.0,12.0,14.0,17.0,23.0,31.0,36.0,36.0,42.0,43.0,36.0,29.0,27.0,27.0,24.0,24.0,29.0,36.0,53.0,74.0,75.0,57.0,41.0,43.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,52.0,57.0,53.0,38.0,37.0,,41.0,40.0,33.0,34.0,33.0,28.0,30.0,30.0,29.0,42.0,57.0,62.0,55.0,54.0,55.0
394354,698,"Austin, MN",msa,MN,,,,,,,,20.0,31.0,32.0,31.0,30.0,27.0,28.0,14.0,12.0,17.0,23.0,21.0,23.0,29.0,32.0,31.0,25.0,25.0,32.0,33.0,24.0,21.0,20.0,20.0,21.0,29.0,30.0,37.0,39.0,41.0,34.0,34.0,31.0,30.0,29.0,29.0,34.0,34.0,39.0,44.0,52.0,46.0,37.0,32.0,28.0,25.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,166.0,204.0,162.0,53.0,55.0,114.0,158.0,103.0,67.0,42.0,43.0,60.0,76.0,96.0,103.0,105.0,88.0,77.0,71.0,81.0,78.0,59.0,45.0,54.0,71.0,78.0,81.0,74.0,72.0,84.0,80.0,67.0,55.0
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,9.0,22.0,21.0,22.0,22.0,,
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,204.0,217.0,220.0,146.0,73.0,47.0,86.0,93.0,96.0,98.0,101.0,76.0,52.0,48.0,61.0,61.0,53.0,48.0,38.0,30.0,23.0,48.0,43.0,76.0,84.0,82.0,33.0,32.0,31.0,29.0,26.0
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,6.0,16.0,,35.0,45.0,31.0,20.0,24.0,25.0,14.0,33.0,44.0,38.0,16.0,30.0,42.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0,41.0,43.0,59.0,82.0,89.0,64.0,55.0,59.0,49.0,31.0,35.0,28.0,29.0,36.0,54.0,66.0,86.0,105.0,93.0,71.0,43.0,36.0,29.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,226.0,231.0,130.0,65.0,68.0,75.0,68.0,64.0,62.0,61.0,53.0,56.0,46.0,44.0,37.0,26.0,19.0,21.0,20.0,18.0,18.0,24.0,23.0,23.0,23.0,36.0,32.0,23.0,10.0,10.0
395026,705,"Riverton, WY",msa,WY,,,14.0,30.0,41.0,35.0,35.0,32.0,42.0,62.0,62.0,65.0,76.0,86.0,73.0,58.0,55.0,48.0,47.0,48.0,62.0,82.0,115.0,133.0,124.0,119.0,125.0,111.0,75.0,49.0,42.0,37.0,44.0,43.0,53.0,48.0,54.0,50.0,59.0,46.0,31.0,24.0,26.0,37.0,49.0,50.0,50.0,53.0,54.0,48.0,42.0,30.0,18.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,25.0,13.0,35.0,,,,,,,,51.0,,,44.0,16.0,25.0,34.0,41.0,30.0,25.0,,,,,,,,,27.0,,,,,,41.0,38.0,41.0,50.0,59.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,29.0,38.0,47.0,34.0,15.0,-2.0,15.0,204.0,285.0,195.0,40.0,86.0,142.0,,,144.0,132.0,123.0,122.0,115.0,104.0,75.0,,35.0,21.0,
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,35.0,25.0,33.0,56.0,52.0,31.0,10.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,16.0,14.0,11.0,9.0,9.0,7.0,18.0,22.0,13.0,8.0,10.0,7.0,0.0,,,7.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,156.0,212.0,189.0,142.0,126.0,128.0,127.0,118.0,146.0,168.0,112.0,52.0,32.0,,148.0,201.0,179.0,121.0,99.0,111.0,141.0,180.0,182.0,164.0,158.0,154.0,120.0,109.0,133.0
394654,713,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,32.0,29.0,17.0
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,48.0,46.0,53.0,51.0,43.0,46.0,50.0,44.0,38.0,46.0,39.0,35.0,30.0,41.0,43.0,54.0,61.0,69.0,78.0,77.0,68.0,56.0,44.0,46.0,83.0,140.0,147.0,,116.0,91.0,87.0,91.0,107.0
395227,715,"Williston, ND",msa,ND,19.0,17.0,13.0,11.0,10.0,10.0,10.0,15.0,17.0,17.0,14.0,15.0,16.0,16.0,15.0,13.0,12.0,11.0,11.0,13.0,16.0,18.0,19.0,21.0,23.0,24.0,23.0,25.0,25.0,26.0,26.0,34.0,31.0,23.0,19.0,29.0,33.0,32.0,28.0,24.0,20.0,20.0,22.0,25.0,26.0,26.0,32.0,38.0,45.0,45.0,37.0,26.0,24.0
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,96.0,53.0,43.0,54.0,58.0,69.0,74.0,73.0,63.0,64.0,76.0,83.0,74.0,60.0,56.0
395046,718,"Safford, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,135.0,146.0,144.0
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.0,39.0,28.0,24.0,20.0,16.0,18.0,24.0,30.0,27.0,20.0,15.0,12.0,16.0,18.0,50.0,93.0,140.0,183.0,,178.0,,128.0,66.0,56.0
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,71.0,27.0,72.0,101.0,95.0,88.0,110.0,110.0,79.0,69.0,44.0,36.0,39.0,49.0,61.0,76.0,83.0,67.0,56.0,54.0,49.0,37.0,38.0,36.0,35.0,43.0,54.0,65.0,71.0,69.0,64.0,66.0,60.0,42.0,34.0
